open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528430400,1528433999,0.00001600,0.00001976,0.00001500,0.00001743,5708906.00000000
1528434000,1528437599,0.00001742,0.00002161,0.00001729,0.00001822,45786106.00000000
1528437600,1528441199,0.00001816,0.00001833,0.00001621,0.00001653,18230530.00000000
1528441200,1528444799,0.00001656,0.00001694,0.00001548,0.00001604,13694040.00000000
1528444800,1528448399,0.00001604,0.00001650,0.00001571,0.00001586,4872212.00000000
1528448400,1528451999,0.00001586,0.00001603,0.00001502,0.00001522,5498402.00000000
1528452000,1528455599,0.00001518,0.00001518,0.00001359,0.00001424,6300336.00000000
1528455600,1528459199,0.00001424,0.00001473,0.00001374,0.00001401,4623282.00000000
1528459200,1528462799,0.00001401,0.00001418,0.00001363,0.00001374,2613369.00000000
1528462800,1528466399,0.00001375,0.00001410,0.00001364,0.00001395,3365310.00000000
1528466400,1528469999,0.00001395,0.00001438,0.00001365,0.00001380,4552816.00000000
1528470000,1528473599,0.00001379,0.00001418,0.00001363,0.00001407,2708607.00000000
1528473600,1528477199,0.00001405,0.00001424,0.00001395,0.00001402,1590531.00000000
1528477200,1528480799,0.00001401,0.00001405,0.00001367,0.00001376,1597869.00000000
1528480800,1528484399,0.00001376,0.00001411,0.00001376,0.00001386,1435153.00000000
1528484400,1528487999,0.00001386,0.00001386,0.00001301,0.00001322,4800916.00000000
1528488000,1528491599,0.00001322,0.00001370,0.00001321,0.00001347,2884945.00000000
1528491600,1528495199,0.00001347,0.00001352,0.00001311,0.00001327,1100564.00000000
1528495200,1528498799,0.00001326,0.00001360,0.00001324,0.00001343,766124.00000000
1528498800,1528502399,0.00001343,0.00001365,0.00001337,0.00001339,1041739.00000000
1528502400,1528505999,0.00001338,0.00001347,0.00001308,0.00001314,1246589.00000000
1528506000,1528509599,0.00001313,0.00001337,0.00001307,0.00001315,1148554.00000000
1528509600,1528513199,0.00001315,0.00001316,0.00001258,0.00001278,2405309.00000000
1528513200,1528516799,0.00001279,0.00001294,0.00001253,0.00001286,2089831.00000000
1528516800,1528520399,0.00001286,0.00001311,0.00001285,0.00001310,2014515.00000000
1528520400,1528523999,0.00001310,0.00001318,0.00001271,0.00001315,1505582.00000000
1528524000,1528527599,0.00001315,0.00001355,0.00001304,0.00001307,1877719.00000000
1528527600,1528531199,0.00001307,0.00001347,0.00001307,0.00001341,841728.00000000
1528531200,1528534799,0.00001341,0.00001343,0.00001319,0.00001323,634140.00000000
1528534800,1528538399,0.00001323,0.00001329,0.00001300,0.00001311,739236.00000000
1528538400,1528541999,0.00001310,0.00001310,0.00001278,0.00001287,1131603.00000000
1528542000,1528545599,0.00001286,0.00001310,0.00001285,0.00001310,474988.00000000
1528545600,1528549199,0.00001305,0.00001315,0.00001285,0.00001301,633027.00000000
1528549200,1528552799,0.00001301,0.00001302,0.00001274,0.00001283,812499.00000000
1528552800,1528556399,0.00001285,0.00001294,0.00001241,0.00001250,1803080.00000000
1528556400,1528559999,0.00001250,0.00001270,0.00001247,0.00001258,786507.00000000
1528560000,1528563599,0.00001258,0.00001260,0.00001219,0.00001231,842328.00000000
1528563600,1528567199,0.00001233,0.00001244,0.00001215,0.00001230,681732.00000000
1528567200,1528570799,0.00001227,0.00001270,0.00001214,0.00001270,841127.00000000
1528570800,1528574399,0.00001268,0.00001300,0.00001264,0.00001281,835991.00000000
1528574400,1528577999,0.00001281,0.00001286,0.00001263,0.00001267,509101.00000000
1528578000,1528581599,0.00001264,0.00001268,0.00001240,0.00001252,596136.00000000
1528581600,1528585199,0.00001252,0.00001258,0.00001241,0.00001247,438447.00000000
1528585200,1528588799,0.00001251,0.00001268,0.00001241,0.00001248,427891.00000000
